edge,from_node,to_node,duration
4456,37,575,101
4457,37,67,62
4458,37,579,74
4459,37,586,178
4460,37,587,33
4461,37,81,52
4462,37,600,78
4463,37,697,3
4464,37,610,4
4465,37,784,6
4466,37,615,37
4467,37,111,106
4468,37,624,6
4469,37,628,42
4470,37,631,66
4471,37,124,6
4472,37,636,13
4473,37,131,9
4474,37,653,152
4475,37,148,133
4476,37,158,28
4477,37,170,216
4478,37,682,147
4479,37,174,12
4480,37,179,3
4481,37,693,19
4482,37,183,227
4483,37,186,40
4484,37,713,16
4485,37,203,9
4486,37,715,174
4487,37,206,3
4488,37,207,52
4489,37,719,13
4490,37,215,7
4491,37,733,32
4492,37,229,13
4493,37,743,4
4494,37,744,43
4495,37,236,137
4496,37,237,77
4497,37,242,9
4498,37,243,6
4499,37,244,132
4500,37,248,150
4501,37,249,35
4502,37,762,3
4503,37,767,17
4504,37,775,17
4505,37,782,47
4506,37,272,11
4507,37,785,10
4508,37,278,68
4509,37,281,92
4510,37,290,14
4511,37,291,87
4512,37,309,3
4513,37,311,56
4514,37,316,27
4515,37,320,17
4516,37,336,8
4517,37,350,6
4518,37,357,199
4519,37,381,28
4520,37,383,3
4521,37,385,6
4522,37,408,18
4523,37,428,111
4524,37,432,11
4525,37,435,18
4526,37,439,3
4527,37,442,4
4528,37,445,143
4529,37,447,24
4530,37,461,17
4531,37,465,32
4532,37,486,5
4533,37,497,3
4534,37,509,20
4535,38,519,11
4536,38,522,3
4537,38,525,27
4538,38,529,6
4539,38,530,38
4540,38,531,4
4541,38,534,41
4542,38,547,3
4543,38,45,38
4544,38,46,183
4545,38,52,69
4546,38,572,3
4547,38,67,182
4548,38,70,90
4549,38,72,75
4550,38,76,4
4551,38,80,73
4552,38,81,119
4553,38,600,68
4554,38,97,3
4555,38,98,59
4556,38,612,4
4557,38,104,161
4558,38,112,3
4559,38,625,67
4560,38,120,16
4561,38,121,101
4562,38,635,3
4563,38,642,31
4564,38,133,23
4565,38,141,3
4566,38,144,166
4567,38,145,56
4568,38,657,5
4569,38,196,67
4570,38,669,156
4571,38,674,4
4572,38,169,10
4573,38,173,55
4574,38,174,63
4575,38,687,3
4576,38,689,4
4577,38,692,105
4578,38,184,3
4579,38,698,279
4580,38,190,5
4581,38,707,8
4582,38,715,5
4583,38,207,29
4584,38,719,6
4585,38,546,13
4586,38,730,60
4587,38,114,3
4588,38,740,3
4589,38,741,3
4590,38,235,42
4591,38,237,151
4592,38,248,208
4593,38,761,43
4594,38,252,27
4595,38,261,21
4596,38,264,26
4597,38,265,127
4598,38,267,9
4599,38,269,109
4600,38,279,21
4601,38,282,66
4602,38,283,84
4603,38,644,44
4604,38,298,27
4605,38,316,21
4606,38,317,156
4607,38,320,26
4608,38,333,10
4609,38,343,4
4610,38,348,3
4611,38,351,31
4612,38,354,11
4613,38,356,3
4614,38,362,3
4615,38,373,64
4616,38,379,3
4617,38,383,3
4618,38,385,22
4619,38,411,6
4620,38,414,3
4621,38,425,97
4622,38,428,178
4623,38,286,14
4624,38,442,7
4625,38,444,7
4626,38,452,3
4627,38,455,5
4628,38,462,3
4629,38,494,3
4630,38,499,54
4631,38,507,85
4632,39,647,8
4633,39,648,3
4634,39,780,11
4635,39,279,3
4636,39,153,31
4637,39,666,24
4638,39,539,3
4639,39,709,3
4640,39,677,32
4641,39,295,5
4642,39,296,27
4643,39,681,25
4644,39,554,16
4645,39,302,16
4646,39,689,8
4647,39,690,37
4648,39,308,17
4649,39,567,19
4650,39,63,29
4651,39,66,19
4652,39,579,56
4653,39,452,19
4654,39,581,49
4655,39,582,28
4656,39,328,3
4657,39,461,15
4658,39,80,31
4659,39,595,34
4660,39,468,33
4661,39,680,44
4662,39,617,23
4663,39,362,27
4664,39,467,64
4665,39,621,16
4666,39,245,6
4667,39,119,25
4668,39,759,30
4669,39,121,30
4670,39,318,28
4671,39,252,40
4672,39,509,70
4673,39,127,36
4674,40,511,4
4675,40,514,4
4676,40,530,6
4677,40,535,126
4678,40,536,35
4679,40,549,181
4680,40,554,96
4681,40,556,62
4682,40,560,3
4683,40,50,3
4684,40,564,60
4685,40,565,3
4686,40,566,3
4687,40,56,8
4688,40,571,7
4689,40,265,81
4690,40,63,13
4691,40,64,58
4692,40,577,12
4693,40,585,9
4694,40,78,8
4695,40,79,51
4696,40,86,37
4697,40,601,6
4698,40,97,27
4699,40,102,3
4700,40,103,3
4701,40,104,12
4702,40,621,9
4703,40,622,28
4704,40,629,5
4705,40,122,6
4706,40,637,4
4707,40,134,3
4708,40,137,12
4709,40,653,17
4710,40,664,238
4711,40,160,4
4712,40,675,71
4713,40,677,3
4714,40,681,25
4715,40,710,3
4716,40,175,101
4717,40,693,17
4718,40,187,110
4719,40,190,3
4720,40,192,4
4721,40,195,39
4722,40,199,64
4723,40,713,33
4724,40,724,64
4725,40,727,3
4726,40,732,105
4727,40,733,3
4728,40,224,3
4729,40,231,3
4730,40,743,31
4731,40,233,13
4732,40,745,9
4733,40,747,46
4734,40,240,47
4735,40,755,20
4736,40,758,27
4737,40,253,80
4738,40,765,50
4739,40,774,3
4740,40,776,15
4741,40,777,26
4742,40,45,25
4743,40,272,22
4744,40,275,82
4745,40,276,5
4746,40,280,151
4747,40,284,3
4748,40,287,25
4749,40,308,10
4750,40,311,6
4751,40,54,15
4752,40,330,6
4753,40,332,66
4754,40,333,8
4755,40,338,31
4756,40,341,3
4757,40,342,4
4758,40,343,8
4759,40,344,13
4760,40,357,66
4761,40,359,3
4762,40,360,28
4763,40,379,35
4764,40,66,3
4765,40,419,5
4766,40,422,23
4767,40,423,13
4768,40,429,26
4769,40,436,7
4770,40,442,3
4771,40,444,4
4772,40,247,26
4773,40,460,4
4774,40,470,3
4775,40,475,3
4776,40,478,8
4777,40,494,36
4778,40,497,3
4779,40,498,49
4780,40,503,3
4781,41,513,3
4782,41,519,8
4783,41,531,6
4784,41,536,3
4785,41,546,4
4786,41,551,3
4787,41,554,9
4788,41,570,19
4789,41,571,8
4790,41,64,8
4791,41,65,58
4792,41,70,4
4793,41,594,30
4794,41,84,3
4795,41,85,90
4796,41,604,16
4797,41,609,36
4798,41,610,8
4799,41,614,49
4800,41,625,39
4801,41,116,9
4802,41,631,37
4803,41,122,9
4804,41,637,4
4805,41,638,4
4806,41,130,3
4807,41,642,55
4808,41,133,37
4809,41,149,29
4810,41,152,5
4811,41,665,3
4812,41,668,12
4813,41,669,4
4814,41,670,4
4815,41,673,57
4816,41,675,10
4817,41,172,53
4818,41,686,15
4819,41,176,31
4820,41,707,3
4821,41,197,21
4822,41,203,3
4823,41,717,16
4824,41,719,29
4825,41,726,29
4826,41,731,36
4827,41,221,3
4828,41,229,22
4829,41,751,4
4830,41,752,55
4831,41,242,3
4832,41,756,3
4833,41,761,5
4834,41,765,13
4835,41,773,11
4836,41,776,8
4837,41,265,17
4838,41,270,18
4839,41,784,33
4840,41,274,3
4841,41,49,4
4842,41,295,44
4843,41,333,67
4844,41,344,11
4845,41,348,7
4846,41,59,6
4847,41,356,27
4848,41,383,3
4849,41,576,55
4850,41,391,10
4851,41,397,3
4852,41,422,71
4853,41,424,39
4854,41,433,133
4855,41,447,67
4856,41,450,4
4857,41,459,13
4858,41,462,17
4859,41,463,3
4860,41,473,13
4861,41,482,3
4862,41,483,35
4863,41,493,12
4864,41,500,19
4865,41,596,57
4866,42,511,4
4867,42,515,153
4868,42,519,14
4869,42,522,5
4870,42,769,4
4871,42,529,245
4872,42,531,4
4873,42,532,82
4874,42,537,7
4875,42,547,4
4876,42,517,9
4877,42,549,3
4878,42,553,3
4879,42,554,6
4880,42,555,3
4881,42,45,87
4882,42,47,11
4883,42,559,33
4884,42,560,95
4885,42,565,34
4886,42,56,3
4887,42,60,13
4888,42,572,7
4889,42,574,44
4890,42,64,3
4891,42,581,4
4892,42,74,6
4893,42,591,5
4894,42,592,9
4895,42,594,94
4896,42,85,5
4897,42,88,4
4898,42,602,7
4899,42,697,68
4900,42,606,118
4901,42,783,3
4902,42,101,6
4903,42,102,5
4904,42,103,20
4905,42,615,4
4906,42,105,3
4907,42,617,6
4908,42,112,4
4909,42,624,213
4910,42,627,6
4911,42,629,5
4912,42,616,4
4913,42,123,3
4914,42,635,150
4915,42,127,5
4916,42,130,5
4917,42,642,4
4918,42,133,8
4919,42,134,109
4920,42,647,3
4921,42,141,4
4922,42,657,8
4923,42,665,10
4924,42,666,3
4925,42,667,4
4926,42,668,3
4927,42,158,79
4928,42,160,12
4929,42,161,188
4930,42,164,12
4931,42,166,4
4932,42,169,26
4933,42,171,5
4934,42,172,5
4935,42,686,89
4936,42,176,112
4937,42,690,4
4938,42,692,3
4939,42,185,3
4940,42,186,72
4941,42,188,3
4942,42,190,6
4943,42,702,510
4944,42,192,4
4945,42,714,96
4946,42,709,160
4947,42,200,4
4948,42,202,3
4949,42,630,20
4950,42,715,3
4951,42,206,93
4952,42,719,8
4953,42,720,3
4954,42,731,97
4955,42,733,152
4956,42,223,3
4957,42,738,39
4958,42,745,4
4959,42,235,20
4960,42,751,19
4961,42,672,4
4962,42,761,59
4963,42,251,6
4964,42,258,55
4965,42,771,5
4966,42,261,6
4967,42,267,28
4968,42,271,3
4969,42,786,230
4970,42,278,3
4971,42,296,9
4972,42,298,6
4973,42,300,101
4974,42,308,4
4975,42,623,6
4976,42,313,5
4977,42,316,17
4978,42,318,10
4979,42,321,8
4980,42,327,6
4981,42,329,71
4982,42,330,4
4983,42,331,3
4984,42,335,4
4985,42,567,7
4986,42,348,81
4987,42,355,3
4988,42,356,55
4989,42,359,191
4990,42,365,3
4991,42,378,17
4992,42,383,31
4993,42,386,5
4994,42,390,3
4995,42,392,118
4996,42,403,6
4997,42,411,57
4998,42,421,6
4999,42,422,198
5000,42,425,140
5001,42,427,3
5002,42,433,4
5003,42,437,5
5004,42,438,15
5005,42,440,3
5006,42,443,32
5007,42,451,3
5008,42,453,11
5009,42,454,7
5010,42,467,3
5011,42,471,81
5012,42,475,4
5013,42,483,26
5014,42,489,3
5015,42,496,19
5016,42,501,185
5017,42,503,13
5018,42,505,10
5019,42,507,4
5020,42,508,37
5021,43,519,15
5022,43,523,6
5023,43,525,3
5024,43,532,4
5025,43,534,4
5026,43,536,18
5027,43,538,40
5028,43,540,138
5029,43,516,7
5030,43,699,3
5031,43,547,199
5032,43,549,10
5033,43,557,4
5034,43,558,15
5035,43,49,5
5036,43,776,4
5037,43,570,5
5038,43,571,64
5039,43,61,173
5040,43,62,4
5041,43,692,4
5042,43,575,4
5043,43,577,60
5044,43,75,10
5045,43,76,7
5046,43,77,10
5047,43,589,37
5048,43,79,3
5049,43,83,5
5050,43,526,128
5051,43,603,55
5052,43,93,23
5053,43,97,12
5054,43,98,3
5055,43,103,5
5056,43,616,5
5057,43,106,3
5058,43,619,3
5059,43,114,208
5060,43,116,19
5061,43,117,24
5062,43,630,3
5063,43,633,122
5064,43,125,4
5065,43,637,36
5066,43,617,162
5067,43,646,10
5068,43,648,7
5069,43,650,44
5070,43,141,3
5071,43,144,11
5072,43,145,6
5073,43,658,38
5074,43,661,37
5075,43,662,79
5076,43,664,34
5077,43,668,4
5078,43,673,4
5079,43,675,6
5080,43,676,6
5081,43,681,3
5082,43,171,379
5083,43,181,15
5084,43,184,3
5085,43,627,145
5086,43,188,4
5087,43,701,5
5088,43,628,69
5089,43,194,5
5090,43,706,31
5091,43,707,5
5092,43,710,71
5093,43,201,3
5094,43,714,4
5095,43,715,54
5096,43,716,8
5097,43,208,3
5098,43,211,446
5099,43,724,19
5100,43,215,6
5101,43,705,6
5102,43,728,4
5103,43,221,4
5104,43,225,3
5105,43,741,28
5106,43,744,3
5107,43,236,4
5108,43,237,3
5109,43,749,3
5110,43,752,5
5111,43,242,3
5112,43,246,16
5113,43,758,6
5114,43,249,3
5115,43,763,142
5116,43,765,25
5117,43,768,3
5118,43,770,21
5119,43,772,3
5120,43,264,4
5121,43,777,42
5122,43,267,9
5123,43,274,16
5124,43,281,37
5125,43,284,6
5126,43,287,4
5127,43,293,6
5128,43,303,133
5129,43,312,76
5130,43,321,3
5131,43,323,45
5132,43,324,24
5133,43,328,25
5134,43,760,3
5135,43,332,3
5136,43,334,132
5137,43,338,15
5138,43,348,14
5139,43,349,7
5140,43,354,5
5141,43,359,5
5142,43,362,5
5143,43,363,8
5144,43,366,22
5145,43,368,3
5146,43,369,126
5147,43,377,4
5148,43,378,3
5149,43,379,42
5150,43,384,3
5151,43,385,13
5152,43,389,6
5153,43,395,3
5154,43,397,27
5155,43,748,111
5156,43,609,6
5157,43,408,6
5158,43,415,56
5159,43,418,6
5160,43,420,7
5161,43,423,137
5162,43,427,50
5163,43,429,10
5164,43,430,4
5165,43,440,7
5166,43,441,6
5167,43,442,40
5168,43,450,6
5169,43,451,5
5170,43,458,170
5171,43,459,13
5172,43,462,3
5173,43,467,3
5174,43,470,28
5175,43,473,3
5176,43,494,9
5177,43,498,58
5178,43,499,3
5179,43,501,4
5180,43,507,3
5181,44,641,241
5182,44,520,143
5183,44,140,3
5184,44,396,3
5185,44,416,70
5186,44,295,5
5187,44,92,23
5188,44,682,3
5189,44,51,275
5190,44,691,258
5191,44,182,74
5192,44,703,18
5193,44,704,28
5194,44,201,52
5195,44,481,8
5196,44,724,3
5197,44,725,92
5198,44,220,11
5199,44,604,3
5200,44,737,13
5201,44,753,3
5202,44,766,120
5203,45,511,3
5204,45,514,11
5205,45,517,3
5206,45,519,30
5207,45,531,3
5208,45,533,73
5209,45,534,8
5210,45,537,7
5211,45,552,4
5212,45,554,41
5213,45,47,182
5214,45,560,3
5215,45,563,16
5216,45,566,29
5217,45,57,3
5218,45,63,107
5219,45,576,4
5220,45,66,5
5221,45,67,8
5222,45,70,230
5223,45,584,12
5224,45,75,128
5225,45,587,4
5226,45,79,62
5227,45,591,14
5228,45,84,8
5229,45,86,11
5230,45,89,30
5231,45,601,86
5232,45,606,3
5233,45,698,3
5234,45,100,67
5235,45,104,85
5236,45,617,3
5237,45,619,60
5238,45,623,9
5239,45,624,59
5240,45,114,3
5241,45,627,41
5242,45,631,5
5243,45,121,263
5244,45,122,12
5245,45,130,21
5246,45,642,4
5247,45,644,4
5248,45,134,20
5249,45,135,43
5250,45,652,3
5251,45,653,135
5252,45,145,4
5253,45,148,55
5254,45,661,4
5255,45,663,6
5256,45,669,84
5257,45,159,4
5258,45,160,7
5259,45,161,76
5260,45,165,3
5261,45,168,5
5262,45,169,106
5263,45,682,39
5264,45,174,23
5265,45,175,96
5266,45,690,3
5267,45,183,49
5268,45,697,177
5269,45,187,4
5270,45,188,4
5271,45,702,101
5272,45,192,13
5273,45,709,93
5274,45,764,4
5275,45,210,10
5276,45,546,99
5277,45,727,5
5278,45,217,5
5279,45,729,6
5280,45,219,3
5281,45,221,20
5282,45,225,4
5283,45,227,6
5284,45,549,3
5285,45,745,6
5286,45,236,45
5287,45,237,69
5288,45,243,47
5289,45,244,10
5290,45,756,31
5291,45,248,3
5292,45,253,142
5293,45,768,4
5294,45,259,13
5295,45,262,3
5296,45,263,16
5297,45,264,9
5298,45,265,237
5299,45,780,10
5300,45,269,58
5301,45,272,127
5302,45,785,5
5303,45,274,5
5304,45,275,25
5305,45,276,12
5306,45,279,34
5307,45,280,76
5308,45,283,83
5309,45,286,3
5310,45,290,20
5311,45,308,3
5312,45,311,13
5313,45,312,3
5314,45,319,3
5315,45,321,4
5316,45,736,3
5317,45,329,79
5318,45,330,7
5319,45,333,83
5320,45,738,4
5321,45,344,7
5322,45,346,44
5323,45,353,8
5324,45,354,59
5325,45,357,226
5326,45,358,4
5327,45,359,55
5328,45,540,44
5329,45,369,12
5330,45,379,20
5331,45,380,11
5332,45,383,78
5333,45,390,37
5334,45,392,54
5335,45,400,48
5336,45,402,15
5337,45,403,3
5338,45,410,9
5339,45,411,100
5340,45,420,5
5341,45,425,98
5342,45,428,112
5343,45,670,3
5344,45,444,33
5345,45,445,3
5346,45,586,74
5347,45,462,6
5348,45,463,38
5349,45,464,6
5350,45,465,60
5351,45,470,3
5352,45,473,78
5353,45,475,7
5354,45,478,3
5355,45,486,220
5356,45,489,5
5357,45,494,3
5358,45,497,19
5359,45,775,4
5360,45,680,135
5361,45,595,3
5362,45,507,3
5363,45,509,16
5364,46,518,20
5365,46,521,18
5366,46,525,26
5367,46,536,3
5368,46,552,44
5369,46,554,8
5370,46,50,132
5371,46,52,89
5372,46,54,5
5373,46,572,3
5374,46,67,198
5375,46,579,76
5376,46,581,3
5377,46,71,3
5378,46,72,340
5379,46,74,6
5380,46,587,63
5381,46,591,4
5382,46,81,283
5383,46,83,3
5384,46,86,3
5385,46,87,52
5386,46,604,43
5387,46,605,4
5388,46,611,3
5389,46,103,3
5390,46,617,3
5391,46,619,94
5392,46,111,139
5393,46,623,5
5394,46,625,52
5395,46,627,8
5396,46,631,4
5397,46,123,6
5398,46,133,3
5399,46,138,5
5400,46,655,6
5401,46,145,267
5402,46,657,96
5403,46,658,8
5404,46,664,3
5405,46,670,101
5406,46,112,6
5407,46,677,69
5408,46,167,171
5409,46,680,3
5410,46,682,5
5411,46,173,94
5412,46,456,4
5413,46,695,6
5414,46,188,6
5415,46,196,99
5416,46,709,4
5417,46,199,3
5418,46,715,5
5419,46,212,3
5420,46,213,112
5421,46,730,152
5422,46,222,5
5423,46,224,42
5424,46,741,69
5425,46,746,40
5426,46,747,14
5427,46,237,41
5428,46,239,7
5429,46,240,33
5430,46,755,8
5431,46,248,135
5432,46,250,132
5433,46,252,35
5434,46,255,6
5435,46,769,3
5436,46,770,164
5437,46,771,10
5438,46,260,264
5439,46,261,4
5440,46,265,15
5441,46,782,152
5442,46,271,7
5443,46,272,42
5444,46,280,27
5445,46,282,127
5446,46,283,130
5447,46,644,95
5448,46,291,42
5449,46,298,23
5450,46,313,3
5451,46,316,9
5452,46,317,155
5453,46,319,47
5454,46,321,3
5455,46,323,9
5456,46,565,5
5457,46,777,4
5458,46,333,13
5459,46,334,81
5460,46,335,3
5461,46,342,6
5462,46,710,104
5463,46,372,4
5464,46,373,60
5465,46,379,204
5466,46,383,10
5467,46,385,20
5468,46,235,4
5469,46,390,4
5470,46,392,3
5471,46,393,5
5472,46,400,114
5473,46,401,4
5474,46,411,26
5475,46,324,5
5476,46,417,60
5477,46,70,140
5478,46,422,10
5479,46,425,26
5480,46,244,3
5481,46,445,3
5482,46,76,13
5483,46,466,211
5484,46,469,3
5485,46,480,7
5486,46,484,4
5487,46,497,3
5488,46,169,21
5489,46,506,5
5490,46,508,3
5491,46,510,3
5492,47,511,3
5493,47,514,7
5494,47,257,86
5495,47,519,46
5496,47,525,3
5497,47,527,8
5498,47,529,60
5499,47,533,82
5500,47,534,64
5501,47,537,26
5502,47,686,92
5503,47,550,4
5504,47,552,11
5505,47,558,113
5506,47,563,3
5507,47,56,248
5508,47,576,3
5509,47,67,61
5510,47,579,28
5511,47,71,3
5512,47,583,62
5513,47,75,146
5514,47,587,3
5515,47,591,103
5516,47,594,41
5517,47,84,77
5518,47,86,52
5519,47,89,204
5520,47,95,4
5521,47,98,23
5522,47,100,124
5523,47,612,138
5524,47,614,45
5525,47,110,135
5526,47,623,34
5527,47,627,52
5528,47,787,102
5529,47,121,245
5530,47,122,127
5531,47,635,174
5532,47,532,6
5533,47,130,68
5534,47,134,195
5535,47,135,135
5536,47,138,3
5537,47,661,33
5538,47,151,20
5539,47,664,8
5540,47,668,4
5541,47,158,63
5542,47,159,4
5543,47,168,10
5544,47,680,86
5545,47,175,3
5546,47,176,28
5547,47,689,3
5548,47,695,5
5549,47,116,53
5550,47,186,67
5551,47,702,19
5552,47,714,27
5553,47,715,3
5554,47,546,113
5555,47,726,5
5556,47,219,29
5557,47,221,100
5558,47,733,58
5559,47,225,3
5560,47,738,211
5561,47,230,113
5562,47,232,10
5563,47,746,5
5564,47,749,136
5565,47,239,3
5566,47,754,5
5567,47,756,64
5568,47,764,3
5569,47,254,3
5570,47,768,108
5571,47,262,3
5572,47,263,58
5573,47,264,40
5574,47,780,22
5575,47,272,6
5576,47,275,72
5577,47,289,6
5578,47,300,4
5579,47,316,3
5580,47,319,5
5581,47,321,3
5582,47,327,39
5583,47,329,31
5584,47,337,7
5585,47,227,36
5586,47,339,11
5587,47,353,27
5588,47,354,100
5589,47,356,125
5590,47,357,3
5591,47,358,10
5592,47,359,15
5593,47,360,4
5594,47,369,37
5595,47,370,4
5596,47,378,107
5597,47,540,42
5598,47,380,61
5599,47,383,74
5600,47,235,66
5601,47,390,67
5602,47,392,137
5603,47,393,4
5604,47,402,14
5605,47,410,118
5606,47,411,34
5607,47,413,14
5608,47,420,62
5609,47,422,138
5610,47,423,14
5611,47,424,35
5612,47,425,74
5613,47,429,80
5614,47,439,30
5615,47,443,121
5616,47,444,80
5617,47,452,4
5618,47,454,4
5619,47,463,78
5620,47,478,7
5621,47,484,4
5622,47,486,180
5623,47,487,151
5624,47,488,83
5625,47,497,98
5626,47,501,37
5627,47,507,38
5628,47,509,37
5629,48,516,24
5630,48,528,6
5631,48,542,4
5632,48,551,3
5633,48,552,88
5634,48,558,3
5635,48,49,5
5636,48,50,8
5637,48,59,101
5638,48,63,8
5639,48,579,4
5640,48,70,174
5641,48,586,4
5642,48,81,17
5643,48,595,7
5644,48,600,39
5645,48,94,45
5646,48,95,4
5647,48,610,30
5648,48,612,7
5649,48,619,3
5650,48,109,45
5651,48,628,81
5652,48,630,5
5653,48,631,31
5654,48,634,10
5655,48,640,13
5656,48,645,72
5657,48,646,4
5658,48,648,3
5659,48,138,122
5660,48,144,9
5661,48,145,60
5662,48,658,3
5663,48,148,8
5664,48,149,3
5665,48,661,3
5666,48,156,5
5667,48,668,28
5668,48,669,66
5669,48,161,22
5670,48,673,22
5671,48,676,4
5672,48,167,74
5673,48,681,146
5674,48,682,77
5675,48,174,67
5676,48,175,16
5677,48,177,71
5678,48,183,112
5679,48,697,4
5680,48,202,3
5681,48,701,4
5682,48,706,3
5683,48,713,39
5684,48,119,15
5685,48,715,13
5686,48,206,105
5687,48,209,5
5688,48,217,211
5689,48,735,4
5690,48,225,5
5691,48,229,7
5692,48,230,20
5693,48,743,3
5694,48,744,11
5695,48,236,5
5696,48,748,7
5697,48,749,4
5698,48,751,27
5699,48,752,16
5700,48,243,65
5701,48,248,29
5702,48,760,5
5703,48,250,3
5704,48,252,3
5705,48,253,144
5706,48,773,298
5707,48,775,70
5708,48,264,6
5709,48,268,4
5710,48,781,16
5711,48,271,203
5712,48,784,13
5713,48,282,58
5714,48,285,23
5715,48,290,65
5716,48,296,3
5717,48,297,7
5718,48,561,3
5719,48,303,4
5720,48,306,7
5721,48,309,109
5722,48,320,3
5723,48,322,4
5724,48,331,3
5725,48,348,6
5726,48,350,72
5727,48,353,9
5728,48,354,3
5729,48,356,3
5730,48,357,105
5731,48,360,4
5732,48,361,85
5733,48,367,3
5734,48,370,3
5735,48,372,3
5736,48,376,3
5737,48,383,3
5738,48,150,3
5739,48,747,4
5740,48,398,37
5741,48,402,4
5742,48,417,22
5743,48,422,5
5744,48,426,8
5745,48,428,127
5746,48,432,43
5747,48,434,8
5748,48,439,24
5749,48,445,24
5750,48,447,61
5751,48,450,5
5752,48,453,7
5753,48,759,3
5754,48,465,3
5755,48,468,7
5756,48,473,8
5757,48,475,3
5758,48,482,16
5759,48,492,12
5760,48,494,6
5761,48,499,3
5762,48,502,45
5763,48,506,125
5764,48,170,17
5765,48,510,61
5766,49,516,14
5767,49,520,3
5768,49,521,6
5769,49,526,24
5770,49,528,11
5771,49,530,3
5772,49,535,4
5773,49,538,3
5774,49,545,205
5775,49,549,3
5776,49,550,52
5777,49,555,3
5778,49,557,20
5779,49,519,32
5780,49,561,83
5781,49,562,116
5782,49,54,53
5783,49,59,51
5784,49,63,50
5785,49,577,14
5786,49,67,3
5787,49,74,3
5788,49,694,7
5789,49,76,3
5790,49,82,19
5791,49,84,23
5792,49,596,35
5793,49,89,27
5794,49,604,313
5795,49,94,5
5796,49,95,48
5797,49,101,4
5798,49,107,6
5799,49,619,5
5800,49,109,3
5801,49,111,10
5802,49,112,3
5803,49,624,58
5804,49,629,4
5805,49,119,28
5806,49,120,148
5807,49,124,26
5808,49,637,6
5809,49,130,4
5810,49,133,37
5811,49,646,10
5812,49,648,5
5813,49,652,3
5814,49,144,4
5815,49,145,108
5816,49,147,3
5817,49,659,3
5818,49,149,3
5819,49,150,74
5820,49,152,7
5821,49,667,4
5822,49,669,6
5823,49,673,16
5824,49,675,7
5825,49,676,259
5826,49,677,3
5827,49,167,32
5828,49,681,24
5829,49,171,5
5830,49,172,6
5831,49,178,13
5832,49,179,4
5833,49,181,8
5834,49,183,19
5835,49,701,12
5836,49,192,4
5837,49,706,5
5838,49,707,46
5839,49,708,36
5840,49,710,5
5841,49,711,3
5842,49,206,4
5843,49,215,12
5844,49,218,8
5845,49,221,79
5846,49,736,40
5847,49,229,8
5848,49,741,4
5849,49,232,56
5850,49,238,3
5851,49,752,5
5852,49,754,47
5853,49,244,5
5854,49,756,81
5855,49,246,5
5856,49,249,19
5857,49,254,25
5858,49,767,6
5859,49,768,121
5860,49,769,161
5861,49,260,112
5862,49,261,7
5863,49,262,22
5864,49,263,41
5865,49,782,55
5866,49,274,8
5867,49,278,3
5868,49,282,3
5869,49,285,14
5870,49,286,7
5871,49,289,3
5872,49,295,41
5873,49,303,18
5874,49,306,8
5875,49,307,4
5876,49,313,42
5877,49,323,8
5878,49,565,216
5879,49,328,5
5880,49,329,22
5881,49,332,3
5882,49,342,4
5883,49,345,43
5884,49,348,4
5885,49,354,29
5886,49,359,27
5887,49,361,12
5888,49,658,3
5889,49,660,136
5890,49,384,7
5891,49,385,16
5892,49,395,15
5893,49,397,95
5894,49,399,36
5895,49,663,4
5896,49,749,3
5897,49,407,4
5898,49,410,4
5899,49,411,31
5900,49,417,47
5901,49,418,4
5902,49,422,36
5903,49,424,24
5904,49,427,141
5905,49,433,7
5906,49,444,158
5907,49,757,17
5908,49,453,7
5909,49,459,7
5910,49,460,130
5911,49,461,4
5912,49,465,21
5913,49,466,25
5914,49,468,7
5915,49,760,3
5916,49,765,12
5917,49,490,92
5918,49,593,7
5919,49,493,3
5920,49,495,7
5921,49,498,3
5922,49,499,31
5923,49,500,198
5924,49,501,37
5925,49,503,25
5926,49,506,7
5927,49,507,6
5928,50,682,3
5929,50,519,3
5930,50,524,29
5931,50,547,3
5932,50,549,3
5933,50,566,22
5934,50,63,31
5935,50,69,37
5936,50,70,128
5937,50,72,178
5938,50,79,29
5939,50,80,117
5940,50,81,247
5941,50,596,3
5942,50,88,3
5943,50,600,22
5944,50,601,166
5945,50,609,3
5946,50,103,3
5947,50,617,129
5948,50,625,48
5949,50,627,3
5950,50,628,5
5951,50,631,105
5952,50,644,60
5953,50,653,42
5954,50,145,122
5955,50,657,70
5956,50,670,103
5957,50,164,4
5958,50,166,8
5959,50,680,57
5960,50,170,47
5961,50,171,3
5962,50,174,14
5963,50,692,14
5964,50,196,57
5965,50,711,24
5966,50,207,21
5967,50,719,5
5968,50,213,196
5969,50,215,144
5970,50,730,144
5971,50,732,3
5972,50,222,29
5973,50,225,3
5974,50,229,36
5975,50,744,39
5976,50,245,88
5977,50,247,4
5978,50,248,23
5979,50,250,41
5980,50,253,225
5981,50,259,17
5982,50,260,285
5983,50,775,27
5984,50,265,117
5985,50,780,3
5986,50,782,143
5987,50,271,26
5988,50,272,6
5989,50,274,3
5990,50,280,80
5991,50,283,144
5992,50,287,4
5993,50,559,4
5994,50,290,22
5995,50,319,7
5996,50,361,63
5997,50,371,74
5998,50,400,107
5999,50,403,3
6000,50,414,3
6001,50,581,3
6002,50,432,11
6003,50,433,11
6004,50,438,7
6005,50,440,3
6006,50,451,3
6007,50,452,32
6008,50,461,46
6009,50,465,24
